sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 10:33:00,0.0679,0.0433,0.100,0.106,0.147,0.140,0.0313,0.0163,0.00597,0.0633,0.0633,0.0993,0.107,0.150,0.148,0.0303,0.0171,0.0103,0.0667,0.0678,0.0905,0.0856,0.141,0.136,0.0266,0.0169,0.00982
2021-06-06 10:33:30,0.0613,0.0415,0.0861,0.0910,0.129,0.123,0.0295,0.0169,0.00607,0.0575,0.0534,0.0812,0.100,0.131,0.128,0.0274,0.0171,0.00932,0.0653,0.0569,0.0786,0.0726,0.125,0.117,0.0241,0.0172,0.00935
2021-06-06 10:34:00,0.0592,0.0378,0.0756,0.0785,0.105,0.102,0.0268,0.0169,0.00601,0.0601,0.0504,0.0730,0.0893,0.104,0.108,0.0249,0.0177,0.00736,0.0623,0.0483,0.0652,0.0603,0.103,0.102,0.0213,0.0177,0.00860
2021-06-06 10:34:30,0.0579,0.0293,0.0648,0.0622,0.0873,0.0851,0.0246,0.0171,0.00593,0.0582,0.0413,0.0513,0.0694,0.0911,0.0879,0.0222,0.0178,0.00634,0.0609,0.0355,0.0572,0.0469,0.0851,0.0808,0.0193,0.0181,0.00754
2021-06-06 10:35:00,0.0567,0.0253,0.0495,0.0516,0.0655,0.0670,0.0220,0.0175,0.00610,0.0527,0.0317,0.0429,0.0558,0.0694,0.0652,0.0200,0.0181,0.00595,0.0589,0.0281,0.0431,0.0397,0.0612,0.0604,0.0164,0.0181,0.00643
2021-06-06 10:35:30,0.0546,0.0175,0.0359,0.0353,0.0467,0.0481,0.0191,0.0179,0.00568,0.0556,0.0283,0.0362,0.0372,0.0530,0.0524,0.0172,0.0184,0.00452,0.0571,0.0247,0.0281,0.0284,0.0431,0.0394,0.0138,0.0185,0.00605
2021-06-06 10:36:00,0.0529,0.0140,0.0197,0.0199,0.0286,0.0292,0.0162,0.0183,0.00501,0.0542,0.0264,0.0203,0.0244,0.0327,0.0294,0.0145,0.0186,0.00435,0.0543,0.0202,0.0166,0.0188,0.0211,0.0194,0.0116,0.0189,0.00505
2021-06-06 10:36:30,0.0522,0.0136,0.00784,0.00866,0.00688,0.0116,0.0130,0.0185,0.00433,0.0526,0.0158,0.00914,0.0126,0.0114,0.0123,0.0134,0.0189,0.00402,0.0527,0.0152,0.00712,0.00739,0.00659,0.00705,0.0107,0.0192,0.00402
2021-06-06 10:37:00,0.0522,0.0131,0.00717,0.00721,0.00676,0.00717,0.0129,0.0188,0.00417,0.0531,0.0139,0.00826,0.00818,0.00657,0.00644,0.0124,0.0191,0.00419,0.0525,0.0133,0.00743,0.00760,0.00661,0.00705,0.0108,0.0192,0.00403
2021-06-06 10:37:30,0.0520,0.0130,0.00708,0.00723,0.00673,0.00712,0.0127,0.0185,0.00414,0.0530,0.0138,0.00791,0.00784,0.00657,0.00642,0.0121,0.0189,0.00406,0.0524,0.0133,0.00746,0.00751,0.00647,0.00704,0.0105,0.0192,0.00404
2021-06-06 10:38:00,0.0524,0.0130,0.00719,0.00728,0.00675,0.00705,0.0127,0.0183,0.00411,0.0494,0.0139,0.00788,0.00802,0.00656,0.00633,0.0127,0.0191,0.00396,0.0517,0.0134,0.00727,0.00739,0.00650,0.00707,0.0109,0.0191,0.00402
2021-06-06 10:38:30,0.0531,0.0132,0.00716,0.00728,0.00687,0.00713,0.0126,0.0185,0.00414,0.0492,0.0134,0.00761,0.00801,0.00665,0.00642,0.0126,0.0190,0.00405,0.0524,0.0133,0.00733,0.00755,0.00654,0.00714,0.0111,0.0192,0.00404
2021-06-06 10:39:00,0.0531,0.0132,0.00719,0.00748,0.00682,0.00708,0.0126,0.0189,0.00415,0.0532,0.0132,0.00785,0.00798,0.00663,0.00635,0.0126,0.0191,0.00386,0.0523,0.0133,0.00726,0.00735,0.00649,0.00715,0.0111,0.0191,0.00406
2021-06-06 10:39:30,0.0531,0.0136,0.00719,0.00749,0.00682,0.00701,0.0126,0.0188,0.00412,0.0497,0.0132,0.00801,0.00742,0.00658,0.00596,0.0127,0.0192,0.00408,0.0526,0.0135,0.00784,0.00977,0.00657,0.00708,0.0114,0.0189,0.00407
2021-06-06 10:40:00,0.0547,0.0170,0.0172,0.0159,0.0192,0.0203,0.0139,0.0186,0.00456,0.0528,0.0158,0.0165,0.0132,0.0162,0.0168,0.0138,0.0190,0.00434,0.0532,0.0182,0.0200,0.0182,0.0253,0.0205,0.0137,0.0188,0.00487
2021-06-06 10:40:30,0.0557,0.0198,0.0277,0.0283,0.0379,0.0387,0.0163,0.0180,0.00489,0.0554,0.0245,0.0285,0.0265,0.0373,0.0349,0.0171,0.0188,0.00489,0.0545,0.0183,0.0319,0.0337,0.0439,0.0454,0.0157,0.0185,0.00601
2021-06-06 10:41:00,0.0580,0.0255,0.0398,0.0394,0.0598,0.0564,0.0188,0.0179,0.00490,0.0558,0.0326,0.0419,0.0378,0.0580,0.0523,0.0202,0.0182,0.00565,0.0559,0.0181,0.0465,0.0454,0.0681,0.0634,0.0179,0.0182,0.00748
2021-06-06 10:41:30,0.0593,0.0304,0.0558,0.0530,0.0798,0.0776,0.0211,0.0176,0.00523,0.0571,0.0397,0.0511,0.0512,0.0745,0.0734,0.0225,0.0178,0.00657,0.0576,0.0221,0.0568,0.0609,0.0872,0.0862,0.0203,0.0179,0.00811
2021-06-06 10:42:00,0.0608,0.0373,0.0721,0.0673,0.102,0.0984,0.0233,0.0175,0.00610,0.0585,0.0431,0.0667,0.0615,0.101,0.0928,0.0256,0.0174,0.00727,0.0597,0.0286,0.0704,0.0720,0.108,0.104,0.0235,0.0172,0.00881
2021-06-06 10:42:30,0.0625,0.0392,0.0862,0.0772,0.120,0.117,0.0260,0.0169,0.00687,0.0600,0.0476,0.0812,0.0782,0.119,0.105,0.0263,0.0172,0.00730,0.0621,0.0347,0.0872,0.0871,0.130,0.120,0.0260,0.0169,0.00980
2021-06-06 10:43:00,0.0640,0.0460,0.0979,0.0889,0.142,0.137,0.0276,0.0166,0.00712,0.0572,0.0576,0.0903,0.0866,0.134,0.127,0.0292,0.0168,0.00829,0.0640,0.0366,0.0976,0.102,0.148,0.139,0.0294,0.0164,0.0102
2021-06-06 10:43:30,0.0654,0.0553,0.114,0.104,0.161,0.153,0.0300,0.0158,0.00751,0.0618,0.0560,0.104,0.0966,0.157,0.155,0.0313,0.0159,0.00948,0.0662,0.0388,0.113,0.117,0.165,0.160,0.0317,0.0159,0.0105
2021-06-06 10:44:00,0.0686,0.0629,0.125,0.120,0.178,0.174,0.0334,0.0156,0.00802,0.0638,0.0681,0.113,0.110,0.175,0.161,0.0335,0.0155,0.0109,0.0671,0.0407,0.125,0.128,0.189,0.179,0.0348,0.0161,0.0109
2021-06-06 10:44:30,0.0691,0.0668,0.128,0.124,0.187,0.180,0.0341,0.0154,0.00776,0.0600,0.0714,0.121,0.117,0.184,0.175,0.0344,0.0154,0.0115,0.0690,0.0379,0.122,0.128,0.191,0.181,0.0348,0.0157,0.0115
2021-06-06 10:45:00,0.0697,0.0649,0.130,0.122,0.187,0.180,0.0342,0.0155,0.00759,0.0706,0.0743,0.123,0.117,0.178,0.175,0.0341,0.0140,0.0115,0.0692,0.0391,0.121,0.129,0.190,0.181,0.0351,0.0157,0.0112
2021-06-06 10:45:30,0.0698,0.0660,0.130,0.121,0.186,0.179,0.0348,0.0152,0.00818,0.0698,0.0674,0.122,0.119,0.184,0.175,0.0326,0.0153,0.0112,0.0691,0.0435,0.122,0.125,0.188,0.180,0.0350,0.0155,0.0104
2021-06-06 10:46:00,0.0689,0.0627,0.130,0.121,0.186,0.179,0.0350,0.0157,0.00926,0.0694,0.0598,0.119,0.123,0.183,0.174,0.0325,0.0152,0.0110,0.0693,0.0524,0.123,0.121,0.188,0.179,0.0349,0.0159,0.00977
2021-06-06 10:46:30,0.0690,0.0615,0.127,0.122,0.186,0.179,0.0352,0.0157,0.00967,0.0710,0.0708,0.111,0.122,0.183,0.174,0.0320,0.0152,0.0101,0.0685,0.0534,0.124,0.121,0.188,0.180,0.0354,0.0160,0.00949
2021-06-06 10:47:00,0.0685,0.0678,0.125,0.125,0.187,0.179,0.0352,0.0159,0.00976,0.0709,0.0582,0.116,0.125,0.183,0.169,0.0316,0.0153,0.0116,0.0688,0.0537,0.123,0.120,0.188,0.180,0.0351,0.0162,0.00871
2021-06-06 10:47:30,0.0695,0.0658,0.127,0.124,0.186,0.180,0.0359,0.0159,0.0103,0.0709,0.0588,0.123,0.127,0.184,0.176,0.0319,0.0155,0.0116,0.0690,0.0576,0.125,0.117,0.189,0.181,0.0347,0.0162,0.00882
2021-06-06 10:48:00,0.0691,0.0568,0.126,0.123,0.186,0.180,0.0358,0.0160,0.0108,0.0718,0.0642,0.120,0.124,0.184,0.176,0.0326,0.0160,0.00990,0.0682,0.0628,0.127,0.115,0.188,0.180,0.0342,0.0163,0.00927
2021-06-06 10:48:30,0.0675,0.0552,0.126,0.123,0.186,0.180,0.0354,0.0161,0.0116,0.0726,0.0579,0.119,0.128,0.184,0.171,0.0325,0.0160,0.0102,0.0684,0.0690,0.127,0.116,0.188,0.180,0.0339,0.0162,0.00887
2021-06-06 10:49:00,0.0669,0.0549,0.130,0.123,0.186,0.180,0.0361,0.0161,0.0123,0.0657,0.0528,0.118,0.127,0.185,0.176,0.0318,0.0158,0.00988,0.0679,0.0731,0.132,0.114,0.189,0.181,0.0338,0.0162,0.00808
2021-06-06 10:49:30,0.0646,0.0588,0.129,0.127,0.187,0.181,0.0366,0.0163,0.0122,0.0673,0.0497,0.112,0.128,0.185,0.177,0.0315,0.0160,0.0101,0.0676,0.0719,0.132,0.114,0.190,0.182,0.0332,0.0163,0.00835
2021-06-06 10:50:00,0.0643,0.0589,0.130,0.128,0.187,0.182,0.0360,0.0163,0.0119,0.0677,0.0517,0.115,0.126,0.178,0.178,0.0339,0.0161,0.00998,0.0676,0.0688,0.132,0.118,0.191,0.182,0.0333,0.0164,0.00864
2021-06-06 10:50:30,0.0650,0.0635,0.128,0.129,0.187,0.181,0.0347,0.0161,0.0108,0.0660,0.0569,0.117,0.118,0.186,0.172,0.0347,0.0162,0.0110,0.0672,0.0597,0.133,0.121,0.192,0.183,0.0328,0.0157,0.00940
2021-06-06 10:51:00,0.0655,0.0652,0.132,0.129,0.186,0.180,0.0354,0.0159,0.0104,0.0661,0.0519,0.118,0.113,0.185,0.177,0.0339,0.0164,0.0107,0.0678,0.0598,0.134,0.121,0.191,0.183,0.0322,0.0156,0.00907
2021-06-06 10:51:30,0.0658,0.0647,0.129,0.130,0.187,0.181,0.0356,0.0157,0.0103,0.0667,0.0508,0.120,0.113,0.185,0.178,0.0355,0.0165,0.0109,0.0674,0.0597,0.135,0.124,0.191,0.183,0.0316,0.0154,0.00921
2021-06-06 10:52:00,0.0640,0.0595,0.127,0.131,0.187,0.181,0.0360,0.0156,0.0108,0.0654,0.0526,0.119,0.112,0.179,0.177,0.0364,0.0162,0.0108,0.0669,0.0627,0.129,0.126,0.191,0.183,0.0305,0.0156,0.00951
2021-06-06 10:52:30,0.0646,0.0622,0.126,0.126,0.187,0.182,0.0354,0.0157,0.0106,0.0675,0.0537,0.125,0.106,0.185,0.177,0.0371,0.0161,0.0107,0.0674,0.0591,0.130,0.128,0.192,0.184,0.0306,0.0156,0.00959
2021-06-06 10:53:00,0.0660,0.0641,0.126,0.127,0.187,0.183,0.0352,0.0156,0.00962,0.0672,0.0535,0.124,0.112,0.185,0.172,0.0374,0.0162,0.0103,0.0678,0.0544,0.132,0.126,0.192,0.183,0.0310,0.0156,0.0102
2021-06-06 10:53:30,0.0661,0.0649,0.126,0.129,0.186,0.182,0.0356,0.0155,0.00884,0.0646,0.0550,0.118,0.121,0.184,0.171,0.0365,0.0154,0.0112,0.0677,0.0492,0.129,0.124,0.191,0.183,0.0304,0.0153,0.0105
2021-06-06 10:54:00,0.0670,0.0631,0.125,0.127,0.186,0.182,0.0352,0.0153,0.00915,0.0656,0.0578,0.109,0.122,0.184,0.176,0.0381,0.0161,0.0111,0.0673,0.0529,0.131,0.125,0.190,0.182,0.0305,0.0152,0.0101
2021-06-06 10:54:30,0.0662,0.0636,0.124,0.126,0.186,0.182,0.0351,0.0156,0.00923,0.0645,0.0559,0.118,0.122,0.183,0.176,0.0380,0.0151,0.0105,0.0678,0.0524,0.129,0.124,0.188,0.182,0.0303,0.0151,0.0103
2021-06-06 10:55:00,0.0651,0.0595,0.118,0.116,0.169,0.170,0.0337,0.0156,0.00886,0.0653,0.0559,0.109,0.117,0.175,0.162,0.0370,0.0159,0.0101,0.0667,0.0495,0.116,0.113,0.170,0.165,0.0287,0.0156,0.00959
2021-06-06 10:55:30,0.0633,0.0516,0.1000,0.105,0.150,0.153,0.0305,0.0160,0.00819,0.0643,0.0538,0.0928,0.112,0.155,0.146,0.0341,0.0160,0.00964,0.0645,0.0414,0.101,0.0997,0.152,0.143,0.0259,0.0161,0.00972
2021-06-06 10:56:00,0.0614,0.0456,0.0903,0.0890,0.129,0.132,0.0285,0.0165,0.00718,0.0620,0.0529,0.0815,0.102,0.135,0.126,0.0319,0.0162,0.00877,0.0624,0.0350,0.0870,0.0849,0.133,0.125,0.0246,0.0165,0.00913
2021-06-06 10:56:30,0.0603,0.0443,0.0771,0.0758,0.110,0.112,0.0252,0.0169,0.00599,0.0602,0.0479,0.0690,0.0875,0.105,0.109,0.0275,0.0169,0.00837,0.0611,0.0250,0.0772,0.0713,0.108,0.107,0.0223,0.0168,0.00842
2021-06-06 10:57:00,0.0588,0.0409,0.0650,0.0663,0.0927,0.0910,0.0234,0.0170,0.00526,0.0591,0.0412,0.0554,0.0706,0.0935,0.0900,0.0251,0.0174,0.00795,0.0593,0.0212,0.0664,0.0557,0.0918,0.0868,0.0209,0.0176,0.00749
2021-06-06 10:57:30,0.0554,0.0327,0.0536,0.0534,0.0733,0.0721,0.0205,0.0173,0.00494,0.0574,0.0349,0.0445,0.0542,0.0767,0.0601,0.0225,0.0176,0.00728,0.0567,0.0177,0.0478,0.0444,0.0679,0.0649,0.0178,0.0179,0.00687
2021-06-06 10:58:00,0.0540,0.0271,0.0352,0.0365,0.0560,0.0541,0.0177,0.0177,0.00479,0.0563,0.0269,0.0363,0.0440,0.0536,0.0416,0.0189,0.0185,0.00621,0.0551,0.0164,0.0357,0.0357,0.0450,0.0503,0.0158,0.0184,0.00598
2021-06-06 10:58:30,0.0532,0.0226,0.0243,0.0237,0.0317,0.0311,0.0158,0.0180,0.00435,0.0509,0.0230,0.0193,0.0297,0.0377,0.0349,0.0176,0.0186,0.00532,0.0535,0.0136,0.0240,0.0212,0.0302,0.0271,0.0139,0.0187,0.00530
2021-06-06 10:59:00,0.0521,0.0154,0.0111,0.0147,0.0110,0.0118,0.0135,0.0181,0.00410,0.0523,0.0191,0.0145,0.0140,0.0158,0.0162,0.0145,0.0165,0.00418,0.0523,0.0131,0.00709,0.00926,0.00669,0.00922,0.0120,0.0190,0.00427
2021-06-06 10:59:30,0.0520,0.0132,0.00719,0.00766,0.00672,0.00697,0.0129,0.0184,0.00412,0.0523,0.0136,0.00798,0.00776,0.00679,0.00660,0.0122,0.0192,0.00396,0.0517,0.0131,0.00703,0.00753,0.00665,0.00710,0.0110,0.0194,0.00401
2021-06-06 11:00:00,0.0521,0.0132,0.00703,0.00756,0.00659,0.00693,0.0132,0.0183,0.00413,0.0521,0.0137,0.00776,0.00770,0.00673,0.00658,0.0118,0.0192,0.00405,0.0521,0.0129,0.00710,0.00746,0.00666,0.00710,0.0111,0.0195,0.00400
2021-06-06 11:00:30,0.0521,0.0136,0.00703,0.00754,0.00663,0.00696,0.0131,0.0184,0.00415,0.0496,0.0126,0.00802,0.00760,0.00678,0.00601,0.0119,0.0181,0.00404,0.0520,0.0132,0.00696,0.00732,0.00662,0.00713,0.0111,0.0193,0.00396
2021-06-06 11:01:00,0.0519,0.0135,0.00720,0.00747,0.00664,0.00701,0.0135,0.0181,0.00414,0.0520,0.0134,0.00799,0.00772,0.00678,0.00613,0.0123,0.0194,0.00405,0.0518,0.0133,0.00702,0.00731,0.00671,0.00709,0.0110,0.0193,0.00396
2021-06-06 11:01:30,0.0512,0.0132,0.00698,0.00744,0.00673,0.00696,0.0131,0.0183,0.00413,0.0524,0.0138,0.00820,0.00780,0.00677,0.00619,0.0121,0.0192,0.00401,0.0512,0.0135,0.00718,0.00718,0.00642,0.00702,0.0109,0.0189,0.00394
2021-06-06 11:02:00,0.0514,0.0134,0.00695,0.00729,0.00676,0.00699,0.0128,0.0182,0.00411,0.0518,0.0139,0.00820,0.00782,0.00633,0.00665,0.0122,0.0192,0.00407,0.0512,0.0135,0.00732,0.00735,0.00655,0.00701,0.0106,0.0188,0.00398
2021-06-06 11:02:30,0.0518,0.0158,0.0136,0.0154,0.0151,0.0180,0.0132,0.0180,0.00430,0.0523,0.0160,0.0107,0.00961,0.0147,0.00725,0.0127,0.0192,0.00435,0.0527,0.0152,0.0167,0.0192,0.0209,0.0217,0.0136,0.0185,0.00456
2021-06-06 11:03:00,0.0542,0.0228,0.0268,0.0272,0.0348,0.0338,0.0145,0.0178,0.00479,0.0544,0.0202,0.0266,0.0214,0.0268,0.0313,0.0152,0.0189,0.00493,0.0532,0.0188,0.0261,0.0295,0.0420,0.0389,0.0162,0.0184,0.00498
2021-06-06 11:03:30,0.0556,0.0325,0.0422,0.0374,0.0575,0.0571,0.0169,0.0177,0.00533,0.0564,0.0222,0.0351,0.0336,0.0509,0.0493,0.0177,0.0170,0.00607,0.0563,0.0231,0.0414,0.0413,0.0580,0.0609,0.0202,0.0184,0.00525
2021-06-06 11:04:00,0.0565,0.0411,0.0558,0.0545,0.0773,0.0735,0.0200,0.0170,0.00588,0.0574,0.0232,0.0474,0.0481,0.0731,0.0690,0.0188,0.0184,0.00744,0.0582,0.0276,0.0567,0.0534,0.0784,0.0776,0.0234,0.0178,0.00559
2021-06-06 11:04:30,0.0573,0.0518,0.0660,0.0677,0.0973,0.0955,0.0211,0.0170,0.00633,0.0598,0.0257,0.0574,0.0598,0.0917,0.0916,0.0231,0.0180,0.00845,0.0594,0.0298,0.0727,0.0670,0.102,0.0995,0.0263,0.0172,0.00588
2021-06-06 11:05:00,0.0594,0.0595,0.0787,0.0814,0.116,0.112,0.0249,0.0167,0.00714,0.0531,0.0262,0.0697,0.0732,0.115,0.109,0.0245,0.0162,0.0100,0.0613,0.0355,0.0834,0.0811,0.116,0.118,0.0291,0.0170,0.00605
2021-06-06 11:05:30,0.0610,0.0703,0.0911,0.0947,0.138,0.131,0.0268,0.0166,0.00726,0.0600,0.0305,0.0854,0.0847,0.130,0.133,0.0259,0.0174,0.0112,0.0637,0.0355,0.0983,0.0937,0.140,0.140,0.0327,0.0167,0.00687
2021-06-06 11:06:00,0.0628,0.0755,0.107,0.109,0.159,0.154,0.0293,0.0163,0.00766,0.0629,0.0368,0.102,0.0923,0.157,0.155,0.0290,0.0154,0.0124,0.0659,0.0392,0.111,0.108,0.160,0.158,0.0353,0.0164,0.00766
2021-06-06 11:06:30,0.0648,0.0843,0.114,0.124,0.173,0.166,0.0321,0.0161,0.00803,0.0651,0.0394,0.116,0.110,0.172,0.160,0.0312,0.0171,0.0133,0.0687,0.0424,0.118,0.126,0.181,0.178,0.0385,0.0163,0.00806
2021-06-06 11:07:00,0.0667,0.0880,0.127,0.125,0.187,0.181,0.0342,0.0161,0.00819,0.0651,0.0384,0.117,0.120,0.191,0.176,0.0326,0.0168,0.0144,0.0696,0.0435,0.122,0.129,0.184,0.184,0.0388,0.0162,0.00827
2021-06-06 11:07:30,0.0659,0.0827,0.125,0.124,0.187,0.181,0.0352,0.0162,0.00836,0.0643,0.0476,0.123,0.121,0.190,0.184,0.0307,0.0167,0.0132,0.0692,0.0439,0.121,0.129,0.183,0.182,0.0380,0.0161,0.00883
2021-06-06 11:08:00,0.0657,0.0798,0.126,0.123,0.187,0.181,0.0355,0.0162,0.00898,0.0629,0.0478,0.122,0.115,0.183,0.184,0.0324,0.0169,0.0125,0.0678,0.0488,0.122,0.128,0.183,0.182,0.0366,0.0160,0.00872
2021-06-06 11:08:30,0.0661,0.0766,0.125,0.123,0.187,0.181,0.0347,0.0163,0.00890,0.0580,0.0509,0.126,0.113,0.191,0.185,0.0322,0.0159,0.0127,0.0673,0.0468,0.123,0.127,0.182,0.182,0.0359,0.0158,0.00932
2021-06-06 11:09:00,0.0668,0.0690,0.129,0.123,0.187,0.181,0.0362,0.0164,0.00893,0.0618,0.0565,0.120,0.121,0.191,0.186,0.0327,0.0167,0.0116,0.0674,0.0487,0.122,0.125,0.182,0.182,0.0356,0.0160,0.00996
2021-06-06 11:09:30,0.0667,0.0658,0.130,0.124,0.187,0.181,0.0353,0.0160,0.00882,0.0610,0.0576,0.112,0.120,0.184,0.185,0.0332,0.0165,0.0114,0.0669,0.0471,0.120,0.126,0.182,0.181,0.0355,0.0161,0.0105
2021-06-06 11:10:00,0.0663,0.0590,0.132,0.121,0.188,0.181,0.0364,0.0159,0.00900,0.0602,0.0648,0.117,0.122,0.182,0.185,0.0317,0.0156,0.0104,0.0657,0.0493,0.120,0.124,0.182,0.180,0.0351,0.0163,0.0108
2021-06-06 11:10:30,0.0657,0.0636,0.131,0.121,0.188,0.181,0.0361,0.0158,0.00918,0.0647,0.0620,0.116,0.120,0.189,0.186,0.0326,0.0165,0.0104,0.0654,0.0494,0.119,0.123,0.182,0.180,0.0351,0.0163,0.0102
2021-06-06 11:11:00,0.0656,0.0605,0.134,0.120,0.188,0.181,0.0360,0.0158,0.00963,0.0648,0.0594,0.119,0.124,0.190,0.177,0.0329,0.0162,0.0110,0.0658,0.0522,0.125,0.119,0.182,0.180,0.0351,0.0162,0.0104
2021-06-06 11:11:30,0.0647,0.0577,0.131,0.124,0.189,0.182,0.0365,0.0158,0.00967,0.0661,0.0580,0.119,0.124,0.190,0.180,0.0330,0.0152,0.0100,0.0655,0.0532,0.125,0.118,0.182,0.180,0.0352,0.0165,0.0110
2021-06-06 11:12:00,0.0646,0.0534,0.129,0.125,0.187,0.180,0.0356,0.0156,0.00992,0.0660,0.0629,0.119,0.124,0.183,0.185,0.0341,0.0162,0.0100,0.0662,0.0559,0.126,0.117,0.183,0.180,0.0350,0.0163,0.0108
2021-06-06 11:12:30,0.0637,0.0723,0.126,0.126,0.187,0.180,0.0361,0.0157,0.00941,0.0666,0.0643,0.118,0.126,0.189,0.186,0.0323,0.0161,0.00961,0.0662,0.0504,0.124,0.120,0.182,0.180,0.0357,0.0161,0.0112
2021-06-06 11:13:00,0.0629,0.0693,0.125,0.124,0.187,0.179,0.0370,0.0158,0.00930,0.0662,0.0633,0.118,0.115,0.189,0.184,0.0321,0.0150,0.0100,0.0667,0.0542,0.121,0.122,0.183,0.180,0.0356,0.0166,0.0110
2021-06-06 11:13:30,0.0630,0.0689,0.121,0.124,0.187,0.180,0.0367,0.0156,0.00945,0.0657,0.0625,0.119,0.121,0.190,0.185,0.0324,0.0162,0.00982,0.0675,0.0511,0.121,0.124,0.184,0.181,0.0356,0.0168,0.0113
2021-06-06 11:14:00,0.0632,0.0625,0.122,0.125,0.187,0.179,0.0360,0.0158,0.00909,0.0664,0.0659,0.124,0.127,0.190,0.185,0.0347,0.0162,0.00951,0.0672,0.0479,0.121,0.121,0.184,0.181,0.0355,0.0168,0.0121
2021-06-06 11:14:30,0.0639,0.0686,0.123,0.118,0.187,0.180,0.0345,0.0156,0.00886,0.0630,0.0704,0.115,0.127,0.184,0.184,0.0355,0.0147,0.00900,0.0676,0.0630,0.123,0.122,0.183,0.181,0.0345,0.0168,0.0118
2021-06-06 11:15:00,0.0650,0.0586,0.123,0.117,0.187,0.180,0.0346,0.0159,0.00926,0.0640,0.0685,0.124,0.124,0.178,0.184,0.0357,0.0160,0.00873,0.0672,0.0670,0.122,0.125,0.183,0.181,0.0340,0.0168,0.0127
2021-06-06 11:15:30,0.0657,0.0540,0.122,0.117,0.188,0.181,0.0351,0.0160,0.00901,0.0597,0.0779,0.126,0.128,0.184,0.184,0.0370,0.0159,0.00793,0.0668,0.0636,0.121,0.126,0.183,0.182,0.0336,0.0172,0.0131
2021-06-06 11:16:00,0.0660,0.0543,0.124,0.114,0.188,0.179,0.0360,0.0158,0.00944,0.0628,0.0708,0.127,0.130,0.190,0.176,0.0365,0.0161,0.00832,0.0662,0.0656,0.123,0.125,0.182,0.181,0.0330,0.0173,0.0122
2021-06-06 11:16:30,0.0661,0.0592,0.126,0.115,0.188,0.181,0.0373,0.0160,0.00927,0.0638,0.0694,0.125,0.129,0.189,0.184,0.0353,0.0158,0.00873,0.0654,0.0622,0.122,0.127,0.182,0.181,0.0332,0.0175,0.0121
2021-06-06 11:17:00,0.0663,0.0486,0.127,0.116,0.190,0.182,0.0362,0.0161,0.00934,0.0638,0.0723,0.120,0.122,0.180,0.170,0.0360,0.0160,0.00890,0.0655,0.0677,0.125,0.125,0.182,0.181,0.0331,0.0176,0.0121
2021-06-06 11:17:30,0.0667,0.0439,0.121,0.112,0.185,0.175,0.0353,0.0162,0.00964,0.0599,0.0716,0.124,0.126,0.184,0.182,0.0347,0.0164,0.00811,0.0643,0.0614,0.113,0.114,0.171,0.173,0.0306,0.0177,0.0115
2021-06-06 11:18:00,0.0646,0.0399,0.109,0.0963,0.163,0.153,0.0328,0.0163,0.00934,0.0610,0.0573,0.109,0.113,0.164,0.164,0.0312,0.0168,0.00770,0.0622,0.0581,0.104,0.102,0.150,0.150,0.0279,0.0176,0.0105
