sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 09:17:00,0.0539,0.0241,0.0359,0.0340,0.0448,0.0419,0.0169,0.0180,0.00460,0.0514,0.0173,0.0378,0.0387,0.0464,0.0349,0.0179,0.0182,0.00364,0.0550,0.0274,0.0321,0.0249,0.0406,0.0408,0.0166,0.0173,0.00748,0.0481,0.0159,0.0383,0.0355,0.0414,0.0407,0.0164,0.0178,0.00439
2021-06-04 09:17:30,0.0532,0.0221,0.0257,0.0240,0.0301,0.0293,0.0154,0.0184,0.00426,0.0498,0.0147,0.0230,0.0228,0.0340,0.0337,0.0171,0.0187,0.00366,0.0537,0.0186,0.0217,0.0177,0.0311,0.0263,0.0145,0.0179,0.00614,0.0462,0.0137,0.0260,0.0270,0.0274,0.0283,0.0147,0.0182,0.00406
2021-06-04 09:18:00,0.0522,0.0157,0.0118,0.0124,0.0146,0.0144,0.0136,0.0184,0.00416,0.0526,0.0127,0.0170,0.0173,0.0189,0.0199,0.0139,0.0186,0.00361,0.0527,0.0137,0.00986,0.00917,0.0150,0.0120,0.0134,0.0183,0.00426,0.0445,0.0131,0.0148,0.0160,0.0138,0.0155,0.0133,0.0185,0.00379
2021-06-04 09:18:30,0.0518,0.0127,0.00792,0.00808,0.00803,0.00798,0.0124,0.0190,0.00399,0.0524,0.0115,0.00750,0.00777,0.00846,0.00820,0.0116,0.0185,0.00354,0.0521,0.0128,0.00769,0.00723,0.00812,0.00827,0.0133,0.0183,0.00401,0.0438,0.0118,0.00812,0.00805,0.00781,0.00742,0.0119,0.0188,0.00368
2021-06-04 09:19:00,0.0520,0.0126,0.00779,0.00807,0.00798,0.00799,0.0123,0.0190,0.00398,0.0525,0.0116,0.00778,0.00781,0.00841,0.00751,0.0120,0.0186,0.00363,0.0522,0.0126,0.00768,0.00725,0.00812,0.00821,0.0133,0.0182,0.00400,0.0440,0.0120,0.00792,0.00810,0.00778,0.00738,0.0117,0.0185,0.00367
2021-06-04 09:19:30,0.0517,0.0125,0.00784,0.00796,0.00795,0.00800,0.0125,0.0189,0.00399,0.0523,0.0119,0.00784,0.00798,0.00839,0.00821,0.0119,0.0186,0.00353,0.0522,0.0126,0.00756,0.00729,0.00819,0.00817,0.0132,0.0185,0.00404,0.0438,0.0120,0.00810,0.00806,0.00768,0.00736,0.0120,0.0188,0.00370
2021-06-04 09:20:00,0.0518,0.0127,0.00781,0.00803,0.00802,0.00812,0.0125,0.0190,0.00398,0.0525,0.0119,0.00785,0.00824,0.00835,0.00817,0.0119,0.0171,0.00344,0.0520,0.0127,0.00754,0.00723,0.00826,0.00819,0.0132,0.0181,0.00405,0.0439,0.0121,0.00811,0.00798,0.00770,0.00737,0.0117,0.0186,0.00369
2021-06-04 09:20:30,0.0520,0.0124,0.00775,0.00808,0.00787,0.00798,0.0125,0.0191,0.00400,0.0496,0.0118,0.00794,0.00822,0.00839,0.00818,0.0113,0.0185,0.00354,0.0519,0.0127,0.00765,0.00715,0.00822,0.00812,0.0129,0.0182,0.00404,0.0439,0.0122,0.00810,0.00805,0.00773,0.00747,0.0121,0.0182,0.00369
2021-06-04 09:21:00,0.0522,0.0125,0.00794,0.00782,0.00789,0.00809,0.0124,0.0193,0.00398,0.0525,0.0117,0.00780,0.00826,0.00838,0.00813,0.0122,0.0172,0.00371,0.0521,0.0127,0.00760,0.00706,0.00823,0.00816,0.0130,0.0183,0.00406,0.0441,0.0121,0.00799,0.00819,0.00768,0.00735,0.0123,0.0186,0.00370
2021-06-04 09:21:30,0.0523,0.0128,0.00977,0.00836,0.0125,0.00906,0.0130,0.0192,0.00406,0.0498,0.0122,0.00791,0.00840,0.00871,0.00871,0.0119,0.0185,0.00363,0.0525,0.0145,0.0117,0.0132,0.0147,0.0128,0.0135,0.0181,0.00438,0.0445,0.0133,0.00909,0.0106,0.00828,0.00801,0.0123,0.0183,0.00384
2021-06-04 09:22:00,0.0528,0.0173,0.0205,0.0197,0.0270,0.0241,0.0141,0.0189,0.00499,0.0508,0.0155,0.0171,0.0162,0.0214,0.0216,0.0137,0.0181,0.00372,0.0532,0.0167,0.0219,0.0222,0.0261,0.0257,0.0152,0.0179,0.00547,0.0459,0.0182,0.0189,0.0223,0.0214,0.0208,0.0144,0.0179,0.00411
2021-06-04 09:22:30,0.0538,0.0214,0.0307,0.0307,0.0372,0.0375,0.0159,0.0191,0.00553,0.0553,0.0176,0.0304,0.0275,0.0374,0.0326,0.0156,0.0180,0.00371,0.0542,0.0190,0.0311,0.0330,0.0425,0.0393,0.0167,0.0173,0.00643,0.0474,0.0221,0.0301,0.0331,0.0336,0.0308,0.0159,0.0177,0.00433
2021-06-04 09:23:00,0.0545,0.0256,0.0416,0.0426,0.0534,0.0538,0.0181,0.0184,0.00592,0.0561,0.0219,0.0399,0.0396,0.0455,0.0492,0.0175,0.0180,0.00367,0.0554,0.0238,0.0402,0.0430,0.0577,0.0554,0.0185,0.0170,0.00750,0.0488,0.0238,0.0380,0.0434,0.0466,0.0442,0.0182,0.0174,0.00477
2021-06-04 09:23:30,0.0562,0.0273,0.0510,0.0497,0.0680,0.0654,0.0201,0.0182,0.00653,0.0562,0.0233,0.0509,0.0501,0.0623,0.0624,0.0197,0.0169,0.00358,0.0565,0.0299,0.0479,0.0545,0.0721,0.0684,0.0202,0.0167,0.00847,0.0501,0.0275,0.0500,0.0536,0.0603,0.0575,0.0203,0.0172,0.00507
2021-06-04 09:24:00,0.0568,0.0310,0.0589,0.0602,0.0818,0.0816,0.0214,0.0180,0.00696,0.0576,0.0284,0.0619,0.0597,0.0736,0.0746,0.0216,0.0178,0.00363,0.0575,0.0310,0.0596,0.0633,0.0840,0.0811,0.0218,0.0164,0.00938,0.0518,0.0306,0.0612,0.0658,0.0729,0.0709,0.0222,0.0170,0.00571
2021-06-04 09:24:30,0.0581,0.0317,0.0708,0.0718,0.0949,0.0940,0.0238,0.0178,0.00764,0.0590,0.0375,0.0726,0.0678,0.0879,0.0914,0.0235,0.0173,0.00370,0.0584,0.0536,0.0673,0.0731,0.0982,0.0957,0.0234,0.0162,0.00935,0.0533,0.0337,0.0718,0.0776,0.0853,0.0820,0.0246,0.0170,0.00698
2021-06-04 09:25:00,0.0587,0.0344,0.0800,0.0826,0.110,0.109,0.0251,0.0172,0.00816,0.0601,0.0429,0.0827,0.0771,0.105,0.0989,0.0247,0.0174,0.00354,0.0594,0.0595,0.0755,0.0819,0.115,0.110,0.0250,0.0157,0.00993,0.0546,0.0379,0.0842,0.0883,0.0965,0.0963,0.0266,0.0170,0.00765
2021-06-04 09:25:30,0.0597,0.0404,0.0918,0.0943,0.124,0.118,0.0277,0.0168,0.00874,0.0608,0.0450,0.0944,0.0908,0.118,0.117,0.0271,0.0169,0.00468,0.0601,0.0634,0.0884,0.0917,0.129,0.122,0.0262,0.0155,0.0105,0.0564,0.0407,0.0868,0.0976,0.110,0.113,0.0290,0.0164,0.00763
2021-06-04 09:26:00,0.0604,0.0446,0.0999,0.102,0.137,0.132,0.0292,0.0165,0.00934,0.0616,0.0440,0.105,0.102,0.134,0.126,0.0284,0.0159,0.00511,0.0610,0.0625,0.0946,0.0968,0.135,0.132,0.0276,0.0155,0.0108,0.0577,0.0461,0.0977,0.109,0.123,0.119,0.0300,0.0162,0.00765
2021-06-04 09:26:30,0.0608,0.0419,0.100,0.103,0.137,0.133,0.0298,0.0167,0.00928,0.0614,0.0453,0.105,0.103,0.135,0.132,0.0289,0.0167,0.00568,0.0612,0.0660,0.0951,0.0975,0.135,0.131,0.0275,0.0157,0.0102,0.0576,0.0461,0.0988,0.109,0.124,0.121,0.0294,0.0163,0.00780
2021-06-04 09:27:00,0.0610,0.0404,0.100,0.102,0.137,0.133,0.0301,0.0164,0.00948,0.0571,0.0485,0.104,0.103,0.135,0.128,0.0286,0.0168,0.00573,0.0613,0.0650,0.0959,0.0967,0.135,0.132,0.0271,0.0156,0.00956,0.0578,0.0473,0.0986,0.108,0.125,0.121,0.0297,0.0162,0.00821
2021-06-04 09:27:30,0.0609,0.0430,0.0992,0.102,0.137,0.133,0.0300,0.0169,0.0100,0.0608,0.0489,0.104,0.0996,0.129,0.132,0.0290,0.0167,0.00588,0.0609,0.0792,0.0968,0.0960,0.134,0.131,0.0264,0.0155,0.00949,0.0581,0.0502,0.101,0.108,0.125,0.121,0.0298,0.0161,0.00822
2021-06-04 09:28:00,0.0605,0.0478,0.0990,0.102,0.136,0.133,0.0299,0.0168,0.0101,0.0599,0.0489,0.104,0.104,0.135,0.132,0.0301,0.0164,0.00586,0.0613,0.0663,0.0969,0.0967,0.135,0.131,0.0261,0.0156,0.00930,0.0579,0.0498,0.101,0.105,0.125,0.121,0.0293,0.0162,0.00840
2021-06-04 09:28:30,0.0611,0.0465,0.0993,0.104,0.136,0.132,0.0301,0.0169,0.0107,0.0612,0.0458,0.105,0.105,0.135,0.132,0.0291,0.0164,0.00593,0.0617,0.0687,0.0958,0.0986,0.134,0.131,0.0257,0.0151,0.00875,0.0580,0.0506,0.101,0.103,0.127,0.122,0.0293,0.0162,0.00815
2021-06-04 09:29:00,0.0613,0.0497,0.0994,0.104,0.136,0.132,0.0303,0.0168,0.0112,0.0611,0.0416,0.105,0.102,0.131,0.132,0.0301,0.0164,0.00579,0.0622,0.0551,0.0999,0.101,0.135,0.131,0.0263,0.0154,0.00936,0.0582,0.0519,0.100,0.104,0.128,0.123,0.0287,0.0160,0.00749
2021-06-04 09:29:30,0.0613,0.0509,0.101,0.107,0.136,0.132,0.0306,0.0169,0.0118,0.0613,0.0379,0.102,0.0995,0.136,0.126,0.0324,0.0164,0.00499,0.0625,0.0499,0.0945,0.104,0.136,0.132,0.0264,0.0156,0.00939,0.0588,0.0545,0.102,0.107,0.129,0.124,0.0282,0.0159,0.00714
2021-06-04 09:30:00,0.0610,0.0494,0.100,0.106,0.136,0.132,0.0298,0.0171,0.0122,0.0571,0.0417,0.101,0.0957,0.136,0.132,0.0326,0.0163,0.00481,0.0624,0.0488,0.0930,0.105,0.136,0.132,0.0272,0.0156,0.00909,0.0589,0.0533,0.105,0.105,0.129,0.124,0.0279,0.0157,0.00798
2021-06-04 09:30:30,0.0613,0.0465,0.101,0.108,0.136,0.132,0.0300,0.0170,0.0123,0.0615,0.0463,0.100,0.0947,0.136,0.121,0.0325,0.0163,0.00435,0.0623,0.0445,0.0938,0.102,0.136,0.132,0.0260,0.0155,0.00877,0.0591,0.0511,0.108,0.104,0.129,0.125,0.0280,0.0158,0.00869
2021-06-04 09:31:00,0.0609,0.0473,0.103,0.101,0.135,0.131,0.0299,0.0167,0.0127,0.0581,0.0483,0.100,0.0998,0.135,0.132,0.0318,0.0165,0.00374,0.0621,0.0481,0.0963,0.103,0.136,0.132,0.0258,0.0153,0.00911,0.0592,0.0502,0.109,0.105,0.130,0.125,0.0283,0.0160,0.00856
2021-06-04 09:31:30,0.0611,0.0501,0.104,0.0985,0.135,0.131,0.0300,0.0168,0.0127,0.0618,0.0451,0.101,0.0995,0.135,0.132,0.0320,0.0166,0.00350,0.0626,0.0496,0.0981,0.105,0.136,0.132,0.0264,0.0153,0.00942,0.0595,0.0469,0.110,0.106,0.131,0.126,0.0282,0.0163,0.00837
2021-06-04 09:32:00,0.0614,0.0504,0.103,0.0989,0.136,0.132,0.0294,0.0166,0.0122,0.0615,0.0470,0.102,0.0971,0.135,0.132,0.0314,0.0165,0.00356,0.0631,0.0420,0.0987,0.105,0.137,0.132,0.0270,0.0156,0.00924,0.0602,0.0424,0.108,0.105,0.131,0.127,0.0283,0.0165,0.00878
2021-06-04 09:32:30,0.0616,0.0466,0.106,0.0970,0.136,0.132,0.0301,0.0166,0.0125,0.0616,0.0494,0.103,0.0993,0.132,0.129,0.0317,0.0164,0.00340,0.0634,0.0417,0.0987,0.104,0.137,0.133,0.0280,0.0157,0.00878,0.0604,0.0422,0.106,0.107,0.131,0.128,0.0283,0.0167,0.00883
2021-06-04 09:33:00,0.0611,0.0475,0.106,0.0953,0.136,0.132,0.0302,0.0164,0.0124,0.0577,0.0510,0.102,0.0989,0.135,0.132,0.0308,0.0162,0.00356,0.0635,0.0422,0.0998,0.105,0.137,0.132,0.0276,0.0159,0.00912,0.0597,0.0420,0.106,0.108,0.130,0.127,0.0278,0.0163,0.00890
2021-06-04 09:33:30,0.0605,0.0478,0.104,0.0963,0.136,0.131,0.0304,0.0167,0.0124,0.0598,0.0490,0.0963,0.0979,0.131,0.132,0.0291,0.0161,0.00357,0.0638,0.0429,0.0977,0.105,0.137,0.132,0.0267,0.0160,0.00902,0.0597,0.0414,0.105,0.108,0.130,0.127,0.0283,0.0163,0.00876
2021-06-04 09:34:00,0.0607,0.0460,0.102,0.0944,0.136,0.132,0.0302,0.0166,0.0121,0.0604,0.0527,0.107,0.0994,0.134,0.131,0.0305,0.0160,0.00356,0.0636,0.0464,0.104,0.104,0.136,0.132,0.0272,0.0159,0.00881,0.0595,0.0364,0.101,0.107,0.129,0.127,0.0283,0.0162,0.00924
2021-06-04 09:34:30,0.0608,0.0458,0.103,0.0942,0.136,0.132,0.0305,0.0164,0.0123,0.0603,0.0518,0.107,0.0979,0.134,0.127,0.0301,0.0162,0.00356,0.0638,0.0488,0.105,0.104,0.137,0.132,0.0276,0.0160,0.00886,0.0595,0.0580,0.0986,0.107,0.129,0.127,0.0279,0.0164,0.00899
2021-06-04 09:35:00,0.0613,0.0458,0.103,0.0910,0.136,0.132,0.0305,0.0167,0.0125,0.0599,0.0497,0.105,0.0938,0.130,0.126,0.0304,0.0161,0.00357,0.0634,0.0496,0.105,0.106,0.136,0.131,0.0272,0.0162,0.00891,0.0598,0.0583,0.0977,0.107,0.129,0.127,0.0286,0.0168,0.00881
2021-06-04 09:35:30,0.0615,0.0472,0.101,0.0969,0.136,0.132,0.0299,0.0168,0.0125,0.0598,0.0482,0.108,0.0976,0.134,0.131,0.0294,0.0162,0.00357,0.0639,0.0477,0.104,0.105,0.137,0.131,0.0276,0.0160,0.00877,0.0603,0.0595,0.0974,0.104,0.130,0.127,0.0291,0.0167,0.00868
2021-06-04 09:36:00,0.0614,0.0435,0.100,0.0990,0.135,0.132,0.0295,0.0170,0.0130,0.0598,0.0471,0.105,0.0991,0.134,0.130,0.0298,0.0162,0.00355,0.0637,0.0527,0.103,0.103,0.137,0.131,0.0272,0.0163,0.00831,0.0597,0.0606,0.0981,0.100,0.129,0.127,0.0297,0.0165,0.00872
2021-06-04 09:36:30,0.0607,0.0386,0.0996,0.0963,0.131,0.130,0.0294,0.0169,0.0131,0.0598,0.0479,0.107,0.0992,0.134,0.130,0.0283,0.0165,0.00354,0.0633,0.0505,0.0995,0.101,0.130,0.126,0.0267,0.0163,0.00762,0.0591,0.0614,0.0974,0.0982,0.126,0.127,0.0292,0.0165,0.00878
2021-06-04 09:37:00,0.0593,0.0351,0.0890,0.0902,0.119,0.114,0.0272,0.0172,0.0125,0.0590,0.0450,0.0975,0.0891,0.111,0.115,0.0283,0.0169,0.00342,0.0616,0.0476,0.0874,0.0894,0.116,0.112,0.0243,0.0166,0.00719,0.0583,0.0580,0.0876,0.0895,0.118,0.115,0.0274,0.0166,0.00825
2021-06-04 09:37:30,0.0590,0.0335,0.0802,0.0790,0.105,0.101,0.0257,0.0175,0.0113,0.0580,0.0392,0.0867,0.0816,0.106,0.0982,0.0249,0.0174,0.00361,0.0603,0.0428,0.0757,0.0793,0.104,0.0988,0.0231,0.0165,0.00668,0.0571,0.0545,0.0773,0.0775,0.105,0.101,0.0263,0.0171,0.00765
2021-06-04 09:38:00,0.0579,0.0288,0.0706,0.0672,0.0920,0.0893,0.0228,0.0180,0.0104,0.0573,0.0372,0.0724,0.0731,0.0862,0.0905,0.0247,0.0175,0.00364,0.0584,0.0408,0.0677,0.0649,0.0867,0.0863,0.0220,0.0170,0.00605,0.0560,0.0505,0.0669,0.0665,0.0893,0.0884,0.0242,0.0173,0.00752
2021-06-04 09:38:30,0.0571,0.0258,0.0598,0.0561,0.0778,0.0747,0.0213,0.0184,0.00923,0.0562,0.0324,0.0649,0.0640,0.0797,0.0716,0.0227,0.0177,0.00365,0.0576,0.0351,0.0561,0.0537,0.0745,0.0703,0.0202,0.0172,0.00569,0.0543,0.0482,0.0572,0.0545,0.0753,0.0737,0.0226,0.0176,0.00654
2021-06-04 09:39:00,0.0560,0.0237,0.0491,0.0466,0.0641,0.0621,0.0191,0.0188,0.00833,0.0555,0.0275,0.0531,0.0534,0.0554,0.0570,0.0212,0.0182,0.00345,0.0562,0.0269,0.0443,0.0410,0.0609,0.0559,0.0177,0.0172,0.00534,0.0532,0.0291,0.0495,0.0453,0.0623,0.0601,0.0209,0.0179,0.00596
2021-06-04 09:39:30,0.0545,0.0208,0.0376,0.0366,0.0484,0.0473,0.0177,0.0189,0.00713,0.0550,0.0233,0.0358,0.0430,0.0430,0.0500,0.0183,0.0187,0.00369,0.0554,0.0243,0.0340,0.0335,0.0438,0.0428,0.0169,0.0174,0.00500,0.0510,0.0231,0.0384,0.0335,0.0482,0.0472,0.0185,0.0177,0.00533
2021-06-04 09:40:00,0.0538,0.0179,0.0273,0.0280,0.0370,0.0371,0.0158,0.0189,0.00602,0.0541,0.0188,0.0304,0.0293,0.0378,0.0362,0.0147,0.0174,0.00364,0.0541,0.0210,0.0242,0.0218,0.0299,0.0291,0.0155,0.0179,0.00449,0.0500,0.0183,0.0273,0.0262,0.0320,0.0356,0.0161,0.0182,0.00481
2021-06-04 09:40:30,0.0528,0.0149,0.0169,0.0191,0.0193,0.0207,0.0138,0.0193,0.00472,0.0524,0.0182,0.0154,0.0188,0.0221,0.0216,0.0142,0.0192,0.00374,0.0530,0.0141,0.0139,0.0137,0.0150,0.0177,0.0143,0.0180,0.00408,0.0491,0.0167,0.0165,0.0152,0.0179,0.0225,0.0136,0.0186,0.00450
2021-06-04 09:41:00,0.0517,0.0130,0.00804,0.00767,0.00841,0.00849,0.0125,0.0196,0.00411,0.0522,0.0120,0.0106,0.00883,0.00868,0.00835,0.0123,0.0174,0.00375,0.0523,0.0135,0.00749,0.00716,0.00794,0.00835,0.0134,0.0185,0.00393,0.0475,0.0124,0.00804,0.00822,0.00785,0.00874,0.0120,0.0188,0.00371
2021-06-04 09:41:30,0.0518,0.0131,0.00801,0.00755,0.00815,0.00839,0.0121,0.0196,0.00411,0.0518,0.0118,0.00834,0.00854,0.00759,0.00823,0.0120,0.0188,0.00373,0.0521,0.0134,0.00742,0.00701,0.00789,0.00826,0.0130,0.0183,0.00394,0.0475,0.0118,0.00746,0.00752,0.00783,0.00741,0.0121,0.0188,0.00366
2021-06-04 09:42:00,0.0516,0.0129,0.00786,0.00742,0.00814,0.00837,0.0122,0.0196,0.00410,0.0518,0.0118,0.00799,0.00805,0.00768,0.00819,0.0120,0.0191,0.00372,0.0522,0.0136,0.00751,0.00705,0.00780,0.00822,0.0133,0.0186,0.00394,0.0482,0.0118,0.00753,0.00763,0.00786,0.00746,0.0125,0.0186,0.00367
2021-06-04 09:42:30,0.0519,0.0130,0.00771,0.00738,0.00809,0.00839,0.0120,0.0193,0.00409,0.0519,0.0109,0.00828,0.00840,0.00765,0.00765,0.0123,0.0194,0.00373,0.0523,0.0132,0.00743,0.00705,0.00779,0.00820,0.0133,0.0183,0.00393,0.0482,0.0120,0.00746,0.00764,0.00781,0.00735,0.0120,0.0188,0.00368
2021-06-04 09:43:00,0.0517,0.0130,0.00773,0.00746,0.00819,0.00842,0.0121,0.0195,0.00409,0.0522,0.0116,0.00834,0.00821,0.00708,0.00829,0.0121,0.0193,0.00367,0.0522,0.0132,0.00730,0.00700,0.00776,0.00798,0.0131,0.0185,0.00394,0.0483,0.0117,0.00751,0.00763,0.00788,0.00741,0.0122,0.0188,0.00369
2021-06-04 09:43:30,0.0521,0.0127,0.00774,0.00741,0.00816,0.00837,0.0121,0.0193,0.00410,0.0521,0.0117,0.00788,0.00835,0.00762,0.00821,0.0119,0.0175,0.00376,0.0522,0.0134,0.00722,0.00719,0.00771,0.00797,0.0135,0.0186,0.00392,0.0477,0.0114,0.00763,0.00760,0.00772,0.00740,0.0123,0.0183,0.00368
2021-06-04 09:44:00,0.0521,0.0128,0.00885,0.00749,0.00943,0.00834,0.0121,0.0193,0.00412,0.0517,0.0119,0.00817,0.00852,0.00764,0.00822,0.0121,0.0190,0.00373,0.0526,0.0144,0.0109,0.00952,0.0104,0.0101,0.0131,0.0185,0.00402,0.0479,0.0116,0.00775,0.00768,0.00788,0.00740,0.0121,0.0186,0.00367
2021-06-04 09:44:30,0.0535,0.0148,0.0181,0.0157,0.0204,0.0202,0.0137,0.0192,0.00510,0.0521,0.0155,0.0180,0.0156,0.0193,0.0184,0.0130,0.0184,0.00373,0.0538,0.0166,0.0204,0.0182,0.0229,0.0239,0.0144,0.0183,0.00422,0.0489,0.0151,0.0171,0.0129,0.0169,0.0175,0.0139,0.0184,0.00430
2021-06-04 09:45:00,0.0548,0.0156,0.0284,0.0281,0.0356,0.0330,0.0158,0.0188,0.00613,0.0531,0.0209,0.0290,0.0276,0.0298,0.0295,0.0158,0.0183,0.00370,0.0551,0.0187,0.0319,0.0308,0.0388,0.0373,0.0167,0.0180,0.00441,0.0506,0.0225,0.0265,0.0220,0.0352,0.0330,0.0162,0.0181,0.00499
2021-06-04 09:45:30,0.0555,0.0173,0.0393,0.0384,0.0481,0.0488,0.0178,0.0187,0.00717,0.0536,0.0231,0.0418,0.0422,0.0453,0.0462,0.0180,0.0179,0.00371,0.0565,0.0224,0.0427,0.0385,0.0516,0.0501,0.0186,0.0176,0.00465,0.0522,0.0258,0.0358,0.0305,0.0485,0.0449,0.0174,0.0179,0.00580
2021-06-04 09:46:00,0.0567,0.0162,0.0468,0.0492,0.0626,0.0618,0.0192,0.0185,0.00825,0.0552,0.0314,0.0495,0.0511,0.0590,0.0586,0.0202,0.0174,0.00371,0.0575,0.0257,0.0554,0.0520,0.0666,0.0643,0.0204,0.0172,0.00466,0.0535,0.0296,0.0481,0.0404,0.0640,0.0607,0.0194,0.0175,0.00662
2021-06-04 09:46:30,0.0576,0.0426,0.0591,0.0592,0.0757,0.0764,0.0213,0.0181,0.00998,0.0560,0.0346,0.0667,0.0598,0.0750,0.0739,0.0213,0.0172,0.00367,0.0588,0.0273,0.0581,0.0633,0.0814,0.0798,0.0220,0.0171,0.00465,0.0544,0.0361,0.0604,0.0530,0.0766,0.0718,0.0208,0.0172,0.00699
2021-06-04 09:47:00,0.0589,0.0388,0.0647,0.0698,0.0911,0.0901,0.0238,0.0179,0.0117,0.0568,0.0362,0.0675,0.0723,0.0879,0.0895,0.0229,0.0167,0.00367,0.0596,0.0341,0.0679,0.0763,0.0948,0.0926,0.0237,0.0168,0.00459,0.0553,0.0393,0.0725,0.0642,0.0889,0.0867,0.0227,0.0170,0.00703
2021-06-04 09:47:30,0.0597,0.0390,0.0749,0.0830,0.106,0.100,0.0254,0.0175,0.0131,0.0569,0.0409,0.0830,0.0832,0.103,0.0960,0.0245,0.0149,0.00348,0.0601,0.0409,0.0794,0.0823,0.112,0.107,0.0258,0.0166,0.00458,0.0570,0.0422,0.0831,0.0752,0.102,0.0974,0.0241,0.0165,0.00771
2021-06-04 09:48:00,0.0608,0.0436,0.0881,0.0883,0.118,0.114,0.0281,0.0170,0.0152,0.0587,0.0397,0.0943,0.0924,0.117,0.114,0.0263,0.0163,0.00363,0.0617,0.0433,0.0937,0.0926,0.123,0.118,0.0273,0.0165,0.00454,0.0593,0.0472,0.0924,0.0859,0.116,0.112,0.0255,0.0166,0.00783
2021-06-04 09:48:30,0.0617,0.0471,0.0992,0.0987,0.135,0.129,0.0299,0.0168,0.0168,0.0599,0.0439,0.105,0.106,0.129,0.128,0.0288,0.0145,0.00362,0.0623,0.0449,0.102,0.101,0.136,0.130,0.0292,0.0163,0.00442,0.0610,0.0520,0.101,0.0968,0.131,0.125,0.0275,0.0159,0.00832
2021-06-04 09:49:00,0.0613,0.0463,0.0986,0.0959,0.135,0.131,0.0304,0.0168,0.0171,0.0605,0.0470,0.106,0.103,0.137,0.132,0.0295,0.0164,0.00361,0.0620,0.0460,0.102,0.102,0.136,0.130,0.0289,0.0163,0.00420,0.0608,0.0497,0.104,0.105,0.132,0.128,0.0276,0.0158,0.00851
2021-06-04 09:49:30,0.0606,0.0511,0.0988,0.0955,0.136,0.131,0.0302,0.0169,0.0168,0.0567,0.0470,0.104,0.104,0.133,0.132,0.0295,0.0163,0.00364,0.0617,0.0439,0.102,0.102,0.136,0.130,0.0285,0.0163,0.00398,0.0597,0.0417,0.103,0.107,0.130,0.127,0.0270,0.0154,0.00850
